	gender
6685	2
6686	1
6687	1
6688	2
6689	1
6690	2
6691	1
6692	2
6693	1
6694	1
6695	2
6696	1
6697	1
6698	1
6699	2
6700	2
6701	1
6702	1
6703	1
6704	1
6705	1
6706	1
6707	1
6708	2
6709	2
6710	1
6711	1
6712	1
6713	1
6714	2
6715	1
6716	1
6717	1
6718	2
6719	1
6720	2
6721	1
6722	1
6723	2
6724	1
6725	1
6726	2
6727	1
6728	2
6729	1
6730	2
6731	2
6732	1
6733	1
6734	1
6735	2
6736	1
6737	1
6738	2
6739	1
6740	2
6741	1
6742	1
6743	2
6744	1
6745	2
6746	2
6747	2
6748	1
6749	2
6750	1
6751	1
6752	2
6753	2
6754	1
6755	1
6756	2
6757	2
6758	1
6759	2
6760	1
6761	1
6762	1
6763	1
6764	2
6765	1
6766	1
6767	1
6768	2
6769	2
6770	2
6771	1
6772	1
6773	1
6774	1
6775	1
6776	1
6777	1
6778	1
6779	1
6780	1
6781	2
6782	2
6783	1
6784	2
6785	1
6786	1
6787	1
6788	2
6789	2
6790	2
6791	2
6792	1
6793	1
6794	2
6795	1
6796	1
6797	2
6798	2
6799	1
6800	1
6801	1
6802	2
6803	1
6804	1
6805	1
6806	2
6807	2
6808	1
6809	2
6810	2
6811	1
6812	1
6813	2
6814	1
6815	1
6816	1
6817	1
6818	2
6819	1
6820	1
6821	2
6822	1
6823	1
6824	1
6825	1
6826	1
6827	1
6828	1
6829	2
6830	1
6831	2
6832	1
6833	1
6834	2
6835	1
6836	1
6837	1
6838	2
6839	1
6840	2
6841	2
6842	1
6843	1
6844	1
6845	2
6846	2
6847	2
6848	1
6849	2
6850	1
6851	2
6852	1
6853	2
6854	2
6855	2
6856	1
6857	1
6858	1
6859	1
6860	1
6861	2
6862	1
6863	1
6864	1
6865	1
6866	1
6867	1
6868	2
6869	1
6870	1
6871	1
6872	2
6873	2
6874	1
6875	1
6876	2
6877	2
6878	1
6879	1
6880	1
6881	2
6882	1
6883	1
6884	2
6885	2
6886	2
6887	1
6888	1
6889	2
6890	2
6891	2
6892	1
6893	2
6894	1
6895	2
6896	1
6897	2
6898	2
6899	2
6900	2
6901	1
6902	2
6903	1
6904	2
6905	1
6906	1
6907	2
6908	1
6909	2
6910	2
6911	2
6912	2
6913	1
6914	1
6915	1
6916	2
6917	2
6918	1
6919	1
6920	1
6921	2
6922	1
6923	2
6924	1
6925	1
6926	1
6927	2
6928	1
6929	1
6930	2
6931	1
6932	2
6933	2
6934	2
6935	1
6936	1
6937	1
6938	1
6939	1
6940	1
6941	1
6942	1
6943	1
6944	1
6945	1
6946	2
6947	1
6948	1
6949	2
6950	1
6951	2
6952	1
6953	2
6954	1
6955	2
6956	1
6957	1
6958	1
6959	2
6960	1
6961	1
6962	1
6963	2
6964	1
6965	2
6966	1
6967	1
6968	1
6969	2
6970	1
6971	1
6972	1
6973	1
6974	2
6975	1
6976	1
6977	2
6978	2
6979	1
6980	2
6981	2
6982	2
6983	2
6984	2
6985	1
6986	1
6987	1
6988	2
6989	2
6990	2
6991	1
6992	1
6993	2
6994	2
6995	1
6996	2
6997	1
6998	1
6999	2
7000	1
7001	1
7002	2
7003	2
7004	1
7005	1
7006	1
7007	1
7008	1
7009	2
7010	1
7011	1
7012	2
7013	1
7014	1
7015	2
7016	2
7017	2
7018	1
7019	1
7020	2
7021	2
7022	1
7023	2
7024	1
7025	2
7026	1
7027	1
7028	1
7029	2
7030	1
7031	2
7032	1
7033	1
7034	1
7035	1
7036	2
7037	1
7038	2
7039	1
7040	2
7041	1
7042	2
7043	2
7044	2
7045	2
7046	1
7047	2
7048	2
7049	1
7050	1
7051	1
7052	2
7053	1
7054	2
7055	1
7056	2
7057	2
7058	1
7059	1
7060	2
7061	2
7062	1
7063	1
7064	1
7065	1
7066	2
7067	1
7068	2
7069	2
7070	2
7071	1
7072	1
7073	1
7074	2
7075	2
7076	1
7077	2
7078	2
7079	1
7080	2
7081	2
7082	2
7083	1
7084	1
7085	2
7086	1
7087	1
7088	2
7089	1
7090	1
7091	1
7092	2
7093	1
7094	1
7095	1
7096	1
7097	1
7098	2
7099	1
7100	1
7101	1
7102	1
7103	1
7104	1
7105	2
7106	1
7107	1
7108	1
7109	1
7110	2
7111	2
7112	1
7113	2
7114	1
7115	2
7116	1
7117	2
7118	1
7119	1
7120	1
7121	2
7122	1
7123	2
7124	2
7125	1
7126	1
7127	1
7128	2
7129	1
7130	1
7131	1
7132	1
7133	1
7134	2
7135	1
7136	2
7137	1
7138	1
7139	2
7140	1
7141	1
7142	1
7143	1
7144	1
7145	2
7146	1
7147	1
7148	2
7149	2
7150	2
7151	2
7152	2
7153	2
7154	2
7155	1
7156	1
7157	1
7158	1
7159	2
7160	1
7161	1
7162	1
7163	1
7164	2
7165	1
7166	1
7167	1
7168	2
7169	1
7170	2
7171	2
7172	2
7173	1
7174	1
7175	1
7176	1
7177	2
7178	2
7179	2
7180	1
7181	1
7182	2
7183	2
7184	2
7185	1
7186	1
7187	1
7188	1
7189	1
7190	2
7191	1
7192	1
7193	2
7194	1
7195	1
7196	2
7197	2
7198	1
7199	1
7200	1
7201	2
7202	1
7203	1
7204	1
7205	2
7206	1
7207	1
7208	1
7209	1
7210	1
7211	1
7212	1
7213	1
7214	1
7215	1
7216	1
7217	1
7218	1
7219	2
7220	1
7221	1
7222	2
7223	1
7224	2
7225	2
7226	1
7227	1
7228	2
7229	1
7230	2
7231	1
7232	2
7233	1
7234	2
7235	2
7236	1
7237	1
7238	1
7239	1
7240	1
7241	2
7242	1
7243	2
7244	2
7245	1
7246	1
7247	2
7248	2
7249	1
7250	2
7251	2
7252	2
7253	1
7254	1
7255	1
7256	1
7257	2
7258	1
7259	2
7260	1
7261	1
7262	2
7263	1
7264	1
7265	2
7266	2
7267	1
7268	1
7269	2
7270	1
7271	2
7272	2
7273	1
7274	1
7275	2
7276	2
7277	2
7278	2
7279	1
7280	2
7281	2
7282	1
7283	1
7284	2
7285	1
7286	1
7287	1
7288	1
7289	1
7290	2
7291	2
7292	1
7293	2
7294	1
7295	2
7296	1
7297	1
7298	2
7299	1
7300	1
7301	2
7302	2
7303	1
7304	2
7305	1
7306	1
7307	1
7308	1
7309	2
7310	1
7311	1
7312	1
7313	1
7314	1
7315	2
7316	2
7317	1
7318	1
7319	2
7320	2
7321	1
7322	2
7323	2
7324	2
7325	1
7326	2
7327	2
7328	1
7329	1
7330	1
7331	1
7332	2
7333	1
7334	1
7335	2
7336	1
7337	1
7338	1
7339	2
7340	1
7341	2
7342	1
7343	1
7344	2
7345	1
7346	2
7347	1
7348	1
7349	1
7350	1
7351	1
7352	2
7353	1
7354	1
7355	2
7356	1
7357	2
7358	1
7359	1
7360	2
7361	1
7362	2
7363	1
7364	1
7365	1
7366	1
7367	1
7368	2
7369	1
7370	2
7371	1
7372	1
7373	1
7374	1
7375	2
7376	1
7377	1
7378	2
7379	2
7380	2
7381	2
7382	2
7383	1
7384	1
7385	1
7386	1
7387	1
7388	1
7389	1
7390	1
7391	2
7392	1
7393	2
7394	1
7395	1
7396	2
7397	1
7398	1
7399	2
7400	2
7401	1
7402	2
7403	1
7404	1
7405	2
7406	1
7407	1
7408	1
7409	1
7410	1
7411	2
7412	2
7413	1
7414	1
7415	1
7416	1
7417	2
7418	1
7419	2
7420	1
7421	2
7422	2
7423	1
7424	2
7425	1
7426	1
7427	1
7428	2
7429	1
7430	1
7431	1
7432	1
7433	2
7434	2
7435	1
7436	1
7437	2
7438	2
7439	1
7440	1
7441	2
7442	1
7443	2
7444	2
7445	2
7446	1
7447	2
7448	2
7449	1
7450	2
7451	1
7452	2
7453	1
7454	1
7455	1
7456	1
7457	2
7458	1
7459	2
7460	1
7461	1
7462	2
7463	1
7464	2
7465	1
7466	2
7467	1
7468	2
7469	1
7470	2
7471	2
7472	1
7473	1
7474	2
7475	1
7476	1
7477	2
7478	2
7479	1
7480	1
7481	1
7482	1
7483	1
7484	1
7485	1
7486	1
7487	1
7488	2
7489	1
7490	1
7491	1
7492	2
7493	1
7494	1
7495	2
7496	2
7497	2
7498	2
7499	1
7500	2
7501	1
7502	2
7503	1
7504	1
7505	1
7506	1
7507	2
7508	2
7509	1
7510	1
7511	1
7512	1
7513	1
7514	1
7515	1
7516	1
7517	2
7518	1
7519	1
7520	1
7521	2
7522	2
7523	2
7524	1
7525	1
7526	1
7527	2
7528	2
7529	1
7530	1
7531	1
7532	1
7533	1
7534	2
7535	2
7536	2
7537	1
7538	1
7539	1
7540	1
7541	2
7542	2
7543	1
7544	1
7545	2
7546	1
7547	1
7548	2
7549	2
7550	2
7551	2
7552	2
7553	2
7554	2
7555	1
7556	1
7557	1
7558	2
7559	1
7560	1
7561	1
7562	2
7563	1
7564	2
7565	2
7566	2
7567	1
7568	2
7569	2
7570	1
7571	1
7572	1
7573	1
7574	2
7575	1
7576	1
7577	1
7578	1
7579	1
7580	2
7581	2
7582	1
7583	2
7584	2
7585	1
7586	1
7587	1
7588	1
7589	1
7590	2
7591	2
7592	2
7593	1
7594	2
7595	1
7596	1
7597	2
7598	1
7599	1
7600	2
7601	2
7602	1
7603	1
7604	1
7605	2
7606	1
7607	1
7608	1
7609	2
7610	1
7611	1
7612	2
7613	1
7614	2
7615	1
7616	2
7617	1
7618	1
7619	1
7620	1
7621	1
7622	2
7623	2
7624	2
7625	1
7626	1
7627	1
7628	1
7629	1
7630	1
7631	1
7632	2
7633	1
7634	2
7635	2
7636	1
7637	1
7638	2
7639	2
7640	1
7641	2
7642	2
7643	2
7644	1
7645	2
7646	1
7647	2
7648	1
7649	1
7650	2
7651	2
7652	2
7653	1
7654	1
7655	2
7656	1
7657	1
7658	2
7659	1
7660	1
7661	2
7662	1
7663	1
7664	2
7665	1
7666	2
7667	1
7668	2
7669	2
7670	1
7671	1
7672	1
7673	1
7674	2
7675	1
7676	2
7677	1
7678	2
7679	2
7680	1
7681	1
7682	1
7683	1
7684	1
7685	2
7686	1
7687	1
7688	1
7689	2
7690	1
7691	2
7692	1
7693	1
7694	1
7695	1
7696	1
7697	1
7698	2
7699	2
7700	1
7701	2
7702	2
7703	1
7704	2
7705	1
7706	1
7707	1
7708	1
7709	1
7710	1
7711	2
7712	2
7713	1
7714	1
7715	1
7716	1
7717	1
7718	1
7719	1
7720	2
7721	1
7722	1
7723	2
7724	1
7725	2
7726	1
7727	1
7728	1
7729	2
7730	1
7731	1
7732	1
7733	1
7734	1
7735	2
7736	2
7737	2
7738	1
7739	1
7740	1
7741	2
7742	2
7743	2
7744	1
7745	1
7746	1
7747	2
7748	2
7749	1
7750	1
7751	1
7752	1
7753	1
7754	1
7755	1
7756	1
7757	2
7758	2
7759	2
7760	1
7761	1
7762	2
7763	1
7764	1
7765	2
7766	2
7767	1
7768	1
7769	2
7770	2
7771	1
7772	2
7773	2
7774	1
7775	1
7776	2
7777	1
7778	2
7779	1
7780	2
7781	1
7782	1
7783	1
7784	2
7785	2
7786	2
7787	1
7788	2
7789	2
7790	1
7791	1
7792	1
7793	1
7794	1
7795	1
7796	1
7797	2
7798	1
7799	1
7800	1
7801	2
7802	1
7803	1
7804	1
7805	1
7806	2
7807	1
7808	1
7809	2
7810	2
7811	1
7812	1
7813	1
7814	1
7815	1
7816	2
7817	1
7818	1
7819	1
7820	1
7821	2
7822	1
7823	1
7824	1
7825	1
7826	1
7827	2
7828	2
7829	2
7830	2
7831	1
7832	1
7833	2
7834	2
7835	2
7836	2
7837	2
7838	1
7839	2
7840	1
7841	1
7842	1
7843	2
7844	1
7845	2
7846	2
7847	1
7848	2
7849	2
7850	1
7851	1
7852	1
7853	2
7854	2
7855	1
7856	1
7857	2
7858	2
7859	1
7860	1
7861	1
7862	2
7863	1
7864	1
7865	2
7866	1
7867	2
7868	2
7869	1
7870	1
7871	2
7872	1
7873	2
7874	1
7875	1
7876	1
7877	2
7878	1
7879	2
7880	1
7881	1
7882	1
7883	1
7884	1
7885	2
7886	2
7887	1
7888	2
7889	2
7890	1
7891	1
7892	1
7893	2
7894	2
7895	2
7896	2
7897	2
7898	1
7899	1
7900	2
7901	1
7902	1
7903	2
7904	2
7905	1
7906	1
7907	2
7908	1
7909	1
7910	2
7911	1
7912	1
7913	2
7914	1
7915	1
7916	1
7917	2
7918	1
7919	1
7920	1
7921	1
7922	1
7923	2
7924	2
7925	2
7926	2
7927	1
7928	1
7929	1
7930	1
7931	1
7932	2
7933	2
7934	1
7935	2
7936	2
7937	2
7938	2
7939	1
7940	1
7941	1
7942	2
7943	1
7944	1
7945	1
7946	2
7947	1
7948	2
7949	1
7950	1
7951	2
7952	2
7953	1
7954	2
7955	2
7956	1
7957	1
7958	2
7959	2
7960	2
7961	2
7962	1
7963	1
7964	2
7965	1
7966	2
7967	2
7968	1
7969	1
7970	1
7971	1
7972	2
7973	2
7974	1
7975	1
7976	1
7977	2
7978	2
7979	1
7980	2
7981	2
7982	1
7983	1
7984	1
7985	1
7986	1
7987	1
7988	1
7989	1
7990	1
7991	2
7992	1
7993	1
7994	2
7995	1
7996	2
7997	1
7998	2
7999	1
8000	1
8001	2
8002	2
8003	2
8004	1
8005	1
8006	1
8007	1
8008	1
8009	2
8010	1
8011	1
8012	1
8013	1
8014	1
8015	1
8016	1
8017	2
8018	1
8019	1
8020	2
8021	1
8022	2
8023	1
8024	1
8025	2
8026	1
8027	2
8028	2
8029	1
8030	2
8031	1
8032	1
8033	1
8034	2
8035	1
8036	1
8037	1
8038	1
8039	1
8040	1
8041	2
8042	2
8043	1
8044	1
8045	1
8046	2
8047	1
8048	2
8049	1
8050	2
8051	1
8052	1
8053	2
8054	2
8055	1
8056	1
8057	2
8058	1
8059	2
8060	1
8061	1
8062	1
8063	1
8064	1
8065	1
8066	1
8067	1
8068	2
8069	2
8070	1
8071	2
8072	1
8073	1
8074	1
8075	1
8076	1
8077	2
8078	1
8079	1
8080	1
8081	1
8082	2
8083	1
8084	1
8085	1
8086	2
8087	2
8088	2
8089	1
8090	1
8091	1
8092	1
8093	1
8094	2
8095	1
8096	2
8097	1
8098	2
8099	1
8100	1
8101	1
8102	1
8103	2
8104	1
8105	1
8106	1
8107	1
8108	2
8109	1
8110	1
8111	1
8112	1
8113	2
8114	2
8115	1
8116	2
8117	1
8118	1
8119	1
8120	2
8121	1
8122	1
8123	2
8124	2
8125	1
8126	2
8127	2
8128	2
8129	1
8130	1
8131	1
8132	1
8133	1
8134	2
8135	1
8136	1
8137	2
8138	1
8139	2
8140	2
8141	2
8142	1
8143	2
8144	1
8145	1
8146	1
8147	1
8148	1
8149	2
8150	1
8151	1
8152	2
8153	1
8154	2
8155	2
8156	2
8157	1
8158	2
8159	2
8160	1
8161	2
8162	1
8163	1
8164	2
8165	1
8166	2
8167	2
8168	2
8169	1
8170	1
8171	1
8172	2
8173	1
8174	2
8175	1
8176	1
8177	2
8178	1
8179	2
8180	2
8181	2
8182	2
8183	1
8184	1
8185	1
8186	1
8187	1
8188	1
8189	2
8190	2
8191	1
8192	1
8193	1
8194	1
8195	2
8196	2
8197	2
8198	2
8199	2
8200	1
8201	1
8202	2
8203	2
8204	1
8205	2
8206	1
8207	1
8208	1
8209	1
8210	1
8211	1
8212	2
8213	2
8214	1
8215	1
8216	2
8217	1
8218	1
8219	1
8220	1
8221	1
8222	1
8223	1
8224	1
8225	1
8226	1
8227	2
8228	2
8229	2
8230	2
8231	1
8232	2
8233	2
8234	2
8235	1
8236	1
8237	2
8238	2
8239	1
8240	1
8241	1
8242	2
8243	1
8244	2
8245	1
8246	1
8247	1
8248	1
8249	1
8250	2
8251	1
8252	2
8253	1
8254	1
8255	2
8256	1
8257	2
8258	1
8259	1
8260	1
8261	1
8262	2
8263	1
8264	1
8265	2
8266	2
8267	1
8268	1
8269	2
8270	1
8271	2
8272	1
8273	1
8274	1
8275	1
8276	2
8277	1
8278	2
8279	1
8280	1
8281	2
8282	1
8283	2
8284	2
8285	1
8286	1
8287	1
8288	2
8289	1
8290	1
8291	2
8292	2
8293	1
8294	1
8295	1
8296	2
8297	1
8298	1
8299	2
8300	2
8301	1
8302	2
8303	2
8304	1
8305	2
8306	1
8307	1
8308	1
8309	2
8310	1
8311	1
8312	2
8313	1
8314	1
8315	1
8316	1
8317	2
8318	2
8319	2
8320	1
8321	2
8322	2
8323	1
8324	2
8325	2
8326	2
8327	1
8328	2
8329	2
8330	1
8331	1
8332	2
8333	1
8334	1
8335	2
8336	2
8337	2
8338	1
8339	1
8340	1
8341	1
8342	1
8343	1
8344	2
8345	2
8346	2
8347	1
8348	1
8349	2
8350	1
8351	1
8352	2
8353	2
8354	2
8355	2
8356	1
8357	1
8358	1
8359	2
8360	2
8361	2
8362	1
8363	1
8364	1
8365	1
8366	2
8367	1
8368	1
8369	2
8370	2
8371	2
8372	2
8373	1
8374	1
8375	1
8376	1
8377	2
8378	1
8379	1
8380	2
8381	1
8382	1
8383	2
8384	1
8385	2
8386	2
8387	2
8388	1
8389	1
8390	2
8391	2
8392	1
8393	2
8394	2
8395	1
8396	1
8397	2
8398	2
8399	1
8400	2
8401	1
8402	1
8403	1
8404	1
8405	1
8406	1
8407	1
8408	1
8409	2
8410	2
8411	2
8412	1
8413	1
8414	1
8415	2
8416	1
8417	2
8418	1
8419	2
8420	1
8421	2
8422	1
8423	1
8424	1
8425	1
8426	1
8427	1
8428	2
8429	1
8430	1
8431	1
8432	1
8433	1
8434	2
8435	2
8436	1
8437	1
8438	1
8439	1
8440	2
8441	1
8442	1
8443	1
8444	1
8445	1
8446	1
8447	1
8448	1
8449	1
8450	1
8451	2
8452	2
8453	1
8454	2
8455	1
8456	1
8457	2
8458	1
8459	1
8460	1
8461	1
8462	1
8463	1
8464	1
8465	1
8466	1
8467	1
8468	2
8469	1
8470	1
8471	1
8472	2
8473	2
8474	2
8475	1
8476	2
8477	2
8478	1
8479	2
8480	1
8481	1
8482	1
8483	1
8484	1
8485	1
8486	1
8487	2
8488	2
8489	2
8490	1
8491	2
8492	1
8493	2
8494	2
8495	1
8496	2
8497	2
8498	1
8499	2
8500	1
8501	2
8502	1
8503	1
8504	1
8505	1
8506	1
8507	2
8508	1
8509	2
8510	1
8511	2
8512	1
8513	2
8514	1
8515	2
8516	1
8517	2
8518	2
8519	1
8520	2
8521	1
8522	2
8523	1
8524	1
8525	1
8526	2
8527	2
8528	2
8529	2
8530	2
8531	2
8532	2
8533	2
8534	2
8535	1
8536	1
8537	2
8538	1
8539	1
8540	2
8541	1
8542	1
8543	2
8544	2
8545	1
8546	1
8547	1
8548	2
8549	2
8550	1
8551	2
8552	1
8553	1
8554	2
8555	2
8556	2
8557	2
8558	1
8559	2
8560	1
8561	2
8562	1
8563	1
8564	1
8565	1
8566	2
8567	1
8568	1
8569	1
8570	1
8571	1
8572	1
8573	2
8574	1
8575	2
8576	1
8577	1
8578	2
8579	1
8580	1
8581	1
8582	1
8583	2
8584	1
8585	1
8586	1
8587	2
8588	1
8589	1
8590	1
8591	1
8592	1
8593	1
8594	2
8595	2
8596	1
8597	2
8598	2
8599	2
8600	1
8601	2
8602	1
8603	1
8604	1
8605	1
8606	2
8607	2
8608	1
8609	2
8610	2
8611	1
8612	2
8613	2
8614	2
8615	1
8616	1
8617	1
8618	1
8619	1
8620	2
8621	1
8622	1
8623	1
8624	1
8625	1
8626	1
8627	1
8628	2
8629	2
8630	2
8631	2
8632	1
8633	1
8634	2
8635	1
8636	2
8637	2
8638	2
8639	2
8640	2
8641	2
8642	2
8643	2
8644	1
8645	2
8646	1
8647	2
8648	2
8649	2
8650	1
8651	1
8652	1
8653	1
8654	2
8655	1
8656	1
8657	1
8658	2
8659	2
8660	1
8661	2
8662	1
8663	2
8664	1
8665	2
8666	2
8667	1
8668	2
8669	2
8670	1
8671	1
8672	1
8673	2
8674	1
8675	1
8676	1
8677	1
8678	2
8679	1
8680	1
8681	1
8682	1
8683	1
8684	2
8685	2
8686	2
8687	2
8688	2
8689	2
8690	1
8691	1
8692	1
8693	1
8694	2
8695	1
8696	2
8697	1
8698	1
8699	1
8700	1
8701	2
8702	2
8703	1
8704	1
8705	1
8706	1
8707	1
8708	1
8709	1
8710	1
8711	1
8712	2
8713	2
8714	1
8715	1
8716	2
8717	2
8718	2
8719	1
8720	2
8721	2
8722	1
8723	1
8724	1
8725	2
8726	2
8727	1
8728	2
8729	2
8730	1
8731	2
8732	1
8733	1
8734	2
8735	2
8736	1
8737	1
8738	1
8739	1
8740	2
8741	1
8742	1
8743	1
8744	1
8745	2
8746	1
8747	1
8748	2
8749	2
8750	1
8751	1
8752	1
8753	1
8754	1
8755	2
8756	1
8757	2
8758	1
8759	2
8760	1
8761	2
8762	1
8763	1
8764	1
8765	1
8766	2
8767	2
8768	1
8769	2
8770	1
8771	1
8772	1
8773	1
8774	2
8775	1
8776	1
8777	2
8778	1
8779	1
8780	1
8781	1
8782	1
8783	1
8784	1
8785	2
8786	1
8787	2
8788	1
8789	2
8790	2
8791	2
8792	2
8793	2
8794	2
8795	2
8796	1
8797	2
8798	1
8799	2
8800	1
8801	2
8802	1
8803	2
8804	1
8805	2
8806	2
8807	1
8808	2
8809	2
8810	2
8811	1
8812	2
8813	1
8814	1
8815	1
8816	2
8817	1
8818	1
8819	1
8820	2
8821	1
8822	1
8823	1
8824	2
8825	1
8826	1
8827	1
8828	1
8829	2
8830	2
8831	2
8832	1
8833	2
8834	1
8835	1
8836	2
8837	1
8838	2
8839	1
8840	2
8841	1
8842	1
8843	1
8844	2
8845	1
8846	1
8847	1
8848	1
8849	1
8850	1
8851	1
8852	1
8853	2
8854	2
8855	2
8856	1
8857	1
8858	1
8859	1
8860	2
8861	1
8862	2
8863	1
8864	1
8865	2
8866	1
8867	1
8868	1
8869	2
8870	1
8871	2
8872	1
8873	2
8874	2
8875	1
8876	2
8877	1
8878	1
8879	1
8880	1
8881	2
8882	2
8883	1
8884	1
8885	1
8886	1
8887	1
8888	1
8889	2
8890	1
8891	2
8892	1
8893	1
8894	1
8895	1
8896	2
8897	1
8898	1
8899	1
8900	1
8901	1
8902	1
8903	1
8904	1
8905	1
8906	2
8907	1
8908	1
8909	2
8910	2
8911	1
8912	2
8913	1
8914	1
8915	2
8916	1
8917	1
8918	1
8919	1
8920	1
8921	2
8922	1
8923	1
8924	1
8925	1
8926	2
8927	1
8928	1
8929	1
8930	2
8931	2
8932	1
8933	2
8934	2
8935	1
8936	2
8937	1
8938	1
8939	1
8940	2
8941	1
8942	1
8943	2
8944	1
8945	1
8946	1
8947	1
8948	1
8949	1
8950	1
8951	1
8952	1
8953	1
8954	1
8955	2
8956	2
8957	1
8958	2
8959	1
8960	1
8961	2
8962	2
8963	2
8964	1
8965	2
8966	2
8967	1
8968	1
8969	1
8970	1
8971	1
8972	1
8973	1
8974	1
8975	2
8976	2
8977	1
8978	1
8979	1
8980	1
8981	1
8982	2
8983	2
8984	2
8985	2
8986	2
8987	2
8988	2
8989	2
8990	2
8991	1
8992	2
8993	2
8994	1
8995	2
8996	1
8997	1
8998	2
8999	1
9000	1
9001	2
9002	2
9003	2
9004	1
9005	1
9006	1
9007	1
9008	2
9009	1
9010	1
9011	2
9012	1
9013	1
9014	2
9015	1
9016	1
9017	2
9018	1
9019	1
9020	2
9021	1
9022	1
9023	1
9024	1
9025	1
9026	1
9027	2
9028	2
9029	1
9030	1
9031	1
9032	1
9033	1
9034	1
9035	1
9036	1
9037	2
9038	1
9039	1
9040	1
9041	1
9042	2
9043	1
9044	1
9045	2
9046	1
9047	2
9048	1
9049	1
9050	1
9051	2
9052	1
9053	2
9054	1
9055	2
9056	2
9057	1
9058	1
9059	2
9060	1
9061	1
9062	2
9063	2
9064	1
9065	1
9066	2
9067	1
9068	2
9069	1
9070	2
9071	2
9072	2
9073	2
9074	1
9075	2
9076	2
9077	1
9078	1
9079	1
9080	2
9081	1
9082	2
9083	1
9084	1
9085	1
9086	1
9087	2
9088	1
9089	1
9090	1
9091	2
9092	1
9093	1
9094	1
9095	1
9096	2
9097	1
9098	1
9099	1
9100	2
9101	1
9102	2
9103	1
9104	1
9105	2
9106	1
9107	1
9108	1
9109	1
9110	1
9111	2
9112	2
9113	1
9114	2
9115	2
9116	1
9117	2
9118	1
9119	2
9120	1
9121	1
9122	1
9123	1
9124	1
9125	2
9126	1
9127	1
9128	2
9129	2
9130	1
9131	1
9132	1
9133	1
9134	2
9135	2
9136	1
9137	1
9138	2
9139	2
9140	2
9141	1
9142	1
9143	1
9144	1
9145	2
9146	2
9147	1
9148	1
9149	2
9150	1
9151	2
9152	1
9153	2
9154	2
9155	1
9156	1
9157	1
9158	1
9159	1
9160	1
9161	1
9162	1
9163	2
9164	1
9165	2
9166	2
9167	1
9168	1
9169	2
9170	1
9171	2
9172	2
9173	1
9174	2
9175	1
9176	1
9177	1
9178	2
9179	1
9180	1
9181	2
9182	1
9183	1
9184	1
9185	2
9186	1
9187	1
9188	1
9189	1
9190	1
9191	1
9192	2
9193	1
9194	1
9195	1
9196	1
9197	1
9198	2
9199	1
9200	1
9201	2
9202	2
9203	1
9204	1
9205	1
9206	1
9207	1
9208	1
9209	1
9210	2
9211	1
9212	1
9213	2
9214	1
9215	2
9216	2
9217	2
9218	2
9219	1
9220	1
9221	2
9222	1
9223	1
9224	1
9225	1
9226	1
9227	1
9228	2
9229	1
9230	1
9231	1
9232	1
9233	2
9234	1
9235	2
9236	1
9237	2
9238	1
9239	2
9240	1
9241	1
9242	1
9243	1
9244	2
9245	1
9246	1
9247	1
9248	2
9249	1
9250	1
9251	1
9252	2
9253	2
9254	1
9255	2
9256	2
9257	1
9258	1
9259	2
9260	1
9261	1
9262	2
9263	1
9264	1
9265	2
9266	1
9267	1
9268	2
9269	1
9270	1
9271	2
9272	1
9273	1
9274	1
9275	1
9276	1
9277	1
9278	2
9279	1
9280	2
9281	1
9282	2
9283	2
9284	1
9285	1
9286	1
9287	1
9288	1
9289	1
9290	2
9291	1
9292	2
9293	1
9294	1
9295	2
9296	2
9297	1
9298	1
9299	2
9300	2
9301	1
9302	1
9303	1
9304	1
9305	1
9306	2
9307	2
9308	1
9309	2
9310	1
9311	1
9312	2
9313	1
9314	1
9315	1
9316	1
9317	1
9318	2
9319	1
9320	1
9321	1
9322	2
9323	1
9324	2
9325	1
9326	1
9327	2
9328	1
9329	1
9330	1
9331	2
9332	1
9333	1
9334	2
9335	1
9336	1
9337	1
9338	1
9339	2
9340	1
9341	2
9342	1
9343	1
9344	1
9345	1
9346	2
9347	1
9348	1
9349	1
9350	2
9351	1
9352	1
9353	2
9354	1
9355	2
9356	2
9357	2
9358	2
9359	1
9360	1
9361	1
9362	1
9363	1
9364	1
9365	1
9366	2
9367	1
9368	1
9369	1
9370	2
9371	1
9372	2
9373	2
9374	1
9375	2
9376	1
9377	2
9378	1
9379	1
9380	1
9381	1
9382	2
9383	1
9384	2
9385	2
9386	1
9387	1
9388	1
9389	1
9390	2
9391	1
9392	1
9393	1
9394	1
9395	2
9396	2
9397	1
9398	1
9399	1
9400	1
9401	2
9402	2
9403	1
9404	1
9405	1
9406	2
9407	2
9408	1
9409	1
9410	2
9411	2
9412	2
9413	1
9414	1
9415	1
9416	1
9417	1
9418	1
9419	1
9420	2
9421	1
9422	1
9423	1
9424	1
9425	1
9426	2
9427	2
9428	1
9429	1
9430	2
9431	1
9432	1
9433	1
9434	2
9435	1
9436	2
9437	1
9438	1
9439	1
9440	1
9441	2
9442	2
9443	1
9444	1
9445	1
9446	1
9447	2
9448	2
9449	1
9450	2
9451	1
9452	1
9453	2
9454	1
9455	2
9456	1
9457	1
9458	1
9459	2
9460	1
9461	2
9462	2
9463	2
9464	1
9465	1
9466	1
9467	2
9468	2
9469	1
9470	1
9471	2
9472	2
9473	1
9474	2
9475	1
9476	2
9477	2
9478	1
9479	2
9480	1
9481	2
9482	2
9483	1
