	gender
6688	2
6689	1
6690	1
6691	1
6692	1
6693	1
6694	1
6695	2
6696	1
6697	1
6698	2
6699	1
6700	2
6701	2
6702	1
6703	2
6704	1
6705	1
6706	1
6707	1
6708	2
6709	1
6710	2
6711	2
6712	1
6713	2
6714	1
6715	1
6716	1
6717	2
6718	2
6719	1
6720	1
6721	1
6722	2
6723	1
6724	1
6725	2
6726	1
6727	1
6728	2
6729	1
6730	1
6731	1
6732	1
6733	1
6734	2
6735	1
6736	1
6737	1
6738	1
6739	2
6740	1
6741	1
6742	2
6743	1
6744	2
6745	1
6746	1
6747	1
6748	2
6749	1
6750	1
6751	1
6752	1
6753	2
6754	1
6755	1
6756	2
6757	2
6758	2
6759	2
6760	2
6761	1
6762	2
6763	1
6764	1
6765	2
6766	1
6767	1
6768	1
6769	2
6770	1
6771	2
6772	1
6773	1
6774	1
6775	1
6776	2
6777	1
6778	2
6779	1
6780	2
6781	1
6782	2
6783	2
6784	1
6785	2
6786	1
6787	2
6788	1
6789	2
6790	1
6791	1
6792	2
6793	2
6794	2
6795	2
6796	1
6797	1
6798	2
6799	1
6800	1
6801	2
6802	2
6803	1
6804	2
6805	2
6806	1
6807	2
6808	1
6809	1
6810	1
6811	2
6812	2
6813	1
6814	2
6815	1
6816	2
6817	1
6818	2
6819	1
6820	1
6821	2
6822	1
6823	2
6824	2
6825	1
6826	1
6827	1
6828	1
6829	2
6830	1
6831	1
6832	1
6833	1
6834	1
6835	1
6836	2
6837	1
6838	1
6839	2
6840	1
6841	1
6842	1
6843	1
6844	1
6845	2
6846	1
6847	2
6848	2
6849	1
6850	1
6851	1
6852	1
6853	2
6854	2
6855	1
6856	2
6857	1
6858	2
6859	1
6860	1
6861	2
6862	1
6863	1
6864	1
6865	2
6866	1
6867	1
6868	1
6869	1
6870	2
6871	1
6872	2
6873	2
6874	2
6875	1
6876	1
6877	1
6878	1
6879	2
6880	2
6881	2
6882	2
6883	2
6884	2
6885	1
6886	1
6887	1
6888	1
6889	1
6890	2
6891	1
6892	2
6893	1
6894	2
6895	1
6896	1
6897	1
6898	1
6899	2
6900	1
6901	1
6902	2
6903	1
6904	1
6905	1
6906	1
6907	1
6908	2
6909	1
6910	1
6911	2
6912	1
6913	1
6914	1
6915	1
6916	1
6917	1
6918	2
6919	1
6920	1
6921	1
6922	1
6923	1
6924	1
6925	1
6926	1
6927	1
6928	1
6929	1
6930	1
6931	1
6932	1
6933	1
6934	1
6935	1
6936	1
6937	1
6938	1
6939	1
6940	1
6941	1
6942	2
6943	1
6944	2
6945	2
6946	1
6947	1
6948	2
6949	2
6950	1
6951	2
6952	2
6953	1
6954	2
6955	1
6956	1
6957	2
6958	1
6959	1
6960	2
6961	1
6962	2
6963	1
6964	1
6965	2
6966	2
6967	1
6968	2
6969	1
6970	1
6971	1
6972	1
6973	2
6974	1
6975	1
6976	1
6977	1
6978	2
6979	2
6980	1
6981	1
6982	1
6983	1
6984	1
6985	1
6986	1
6987	2
6988	1
6989	1
6990	1
6991	1
6992	1
6993	1
6994	1
6995	1
6996	1
6997	1
6998	1
6999	2
7000	1
7001	2
7002	1
7003	1
7004	2
7005	2
7006	2
7007	1
7008	2
7009	1
7010	2
7011	2
7012	2
7013	1
7014	1
7015	2
7016	1
7017	1
7018	1
7019	2
7020	1
7021	1
7022	1
7023	2
7024	1
7025	2
7026	1
7027	1
7028	1
7029	1
7030	1
7031	2
7032	1
7033	1
7034	2
7035	2
7036	1
7037	1
7038	1
7039	1
7040	2
7041	2
7042	1
7043	1
7044	1
7045	1
7046	1
7047	2
7048	1
7049	1
7050	2
7051	1
7052	2
7053	1
7054	1
7055	1
7056	1
7057	1
7058	1
7059	1
7060	2
7061	1
7062	2
7063	1
7064	1
7065	2
7066	1
7067	2
7068	2
7069	1
7070	2
7071	1
7072	2
7073	2
7074	1
7075	2
7076	1
7077	1
7078	1
7079	1
7080	1
7081	2
7082	1
7083	1
7084	2
7085	2
7086	1
7087	1
7088	1
7089	2
7090	2
7091	2
7092	1
7093	2
7094	1
7095	1
7096	1
7097	1
7098	2
7099	1
7100	1
7101	1
7102	1
7103	2
7104	1
7105	1
7106	1
7107	1
7108	1
7109	2
7110	2
7111	1
7112	1
7113	1
7114	1
7115	1
7116	1
7117	1
7118	1
7119	2
7120	1
7121	1
7122	2
7123	1
7124	2
7125	2
7126	2
7127	1
7128	1
7129	2
7130	2
7131	2
7132	1
7133	1
7134	1
7135	1
7136	1
7137	1
7138	1
7139	2
7140	1
7141	1
7142	2
7143	1
7144	2
7145	1
7146	1
7147	1
7148	1
7149	2
7150	1
7151	1
7152	1
7153	2
7154	1
7155	1
7156	1
7157	2
7158	1
7159	2
7160	1
7161	1
7162	1
7163	1
7164	2
7165	2
7166	2
7167	2
7168	1
7169	1
7170	1
7171	1
7172	2
7173	1
7174	1
7175	2
7176	1
7177	1
7178	1
7179	2
7180	1
7181	1
7182	1
7183	1
7184	2
7185	2
7186	1
7187	1
7188	1
7189	1
7190	2
7191	1
7192	2
7193	1
7194	2
7195	2
7196	1
7197	2
7198	2
7199	1
7200	1
7201	1
7202	1
7203	2
7204	1
7205	2
7206	1
7207	1
7208	1
7209	1
7210	1
7211	1
7212	1
7213	1
7214	2
7215	1
7216	1
7217	1
7218	1
7219	2
7220	1
7221	1
7222	1
7223	2
7224	2
7225	1
7226	2
7227	1
7228	1
7229	2
7230	1
7231	2
7232	1
7233	1
7234	2
7235	1
7236	1
7237	2
7238	2
7239	2
7240	2
7241	1
7242	2
7243	1
7244	1
7245	2
7246	2
7247	2
7248	1
7249	1
7250	1
7251	2
7252	2
7253	1
7254	1
7255	1
7256	1
7257	1
7258	1
7259	1
7260	1
7261	1
7262	1
7263	1
7264	1
7265	1
7266	2
7267	1
7268	2
7269	1
7270	1
7271	2
7272	2
7273	1
7274	1
7275	1
7276	2
7277	1
7278	1
7279	1
7280	1
7281	1
7282	1
7283	1
7284	1
7285	1
7286	1
7287	1
7288	2
7289	2
7290	1
7291	1
7292	1
7293	2
7294	2
7295	1
7296	2
7297	2
7298	1
7299	1
7300	2
7301	1
7302	1
7303	1
7304	1
7305	2
7306	1
7307	2
7308	1
7309	1
7310	1
7311	1
7312	1
7313	1
7314	1
7315	1
7316	2
7317	1
7318	2
7319	1
7320	1
7321	2
7322	1
7323	1
7324	1
7325	2
7326	2
7327	2
7328	1
7329	1
7330	1
7331	1
7332	1
7333	1
7334	1
7335	1
7336	1
7337	1
7338	1
7339	1
7340	1
7341	2
7342	1
7343	1
7344	2
7345	1
7346	1
7347	1
7348	2
7349	2
7350	1
7351	1
7352	2
7353	1
7354	1
7355	2
7356	1
7357	2
7358	1
7359	1
7360	1
7361	2
7362	1
7363	2
7364	2
7365	1
7366	1
7367	2
7368	2
7369	1
7370	1
7371	2
7372	2
7373	2
7374	1
7375	2
7376	1
7377	1
7378	1
7379	2
7380	1
7381	1
7382	2
7383	1
7384	1
7385	1
7386	2
7387	1
7388	1
7389	1
7390	2
7391	1
7392	1
7393	1
7394	1
7395	1
7396	2
7397	1
7398	1
7399	1
7400	1
7401	2
7402	1
7403	2
7404	2
7405	2
7406	2
7407	1
7408	1
7409	1
7410	1
7411	1
7412	1
7413	2
7414	2
7415	2
7416	1
7417	1
7418	2
7419	2
7420	1
7421	2
7422	1
7423	1
7424	1
7425	1
7426	2
7427	1
7428	1
7429	2
7430	1
7431	2
7432	1
7433	2
7434	2
7435	1
7436	2
7437	1
7438	1
7439	1
7440	1
7441	1
7442	2
7443	2
7444	2
7445	2
7446	1
7447	1
7448	1
7449	1
7450	1
7451	1
7452	1
7453	2
7454	2
7455	1
7456	1
7457	2
7458	2
7459	1
7460	1
7461	1
7462	2
7463	2
7464	1
7465	1
7466	1
7467	1
7468	1
7469	1
7470	2
7471	1
7472	1
7473	1
7474	1
7475	1
7476	2
7477	1
7478	1
7479	2
7480	1
7481	1
7482	1
7483	2
7484	1
7485	2
7486	1
7487	2
7488	2
7489	1
7490	1
7491	2
7492	1
7493	1
7494	1
7495	1
7496	1
7497	2
7498	1
7499	2
7500	2
7501	1
7502	2
7503	1
7504	1
7505	1
7506	1
7507	2
7508	2
7509	1
7510	2
7511	2
7512	2
7513	2
7514	1
7515	2
7516	2
7517	2
7518	2
7519	2
7520	2
7521	1
7522	1
7523	1
7524	2
7525	2
7526	2
7527	2
7528	2
7529	2
7530	1
7531	2
7532	2
7533	1
7534	1
7535	1
7536	1
7537	1
7538	2
7539	2
7540	1
7541	1
7542	2
7543	1
7544	1
7545	1
7546	2
7547	2
7548	2
7549	2
7550	2
7551	2
7552	1
7553	1
7554	1
7555	1
7556	1
7557	1
7558	1
7559	1
7560	2
7561	1
7562	1
7563	2
7564	1
7565	2
7566	1
7567	2
7568	1
7569	2
7570	2
7571	1
7572	2
7573	2
7574	2
7575	1
7576	2
7577	1
7578	1
7579	1
7580	1
7581	2
7582	2
7583	2
7584	2
7585	2
7586	1
7587	2
7588	1
7589	1
7590	2
7591	1
7592	1
7593	1
7594	1
7595	1
7596	1
7597	1
7598	1
7599	2
7600	1
7601	2
7602	1
7603	1
7604	1
7605	1
7606	2
7607	1
7608	1
7609	2
7610	1
7611	2
7612	2
7613	1
7614	1
7615	1
7616	1
7617	1
7618	2
7619	1
7620	2
7621	1
7622	1
7623	1
7624	1
7625	1
7626	1
7627	2
7628	1
7629	1
7630	1
7631	1
7632	2
7633	2
7634	1
7635	1
7636	2
7637	1
7638	2
7639	1
7640	2
7641	2
7642	1
7643	1
7644	1
7645	1
7646	1
7647	1
7648	2
7649	1
7650	2
7651	1
7652	2
7653	1
7654	1
7655	1
7656	1
7657	2
7658	1
7659	1
7660	1
7661	1
7662	1
7663	1
7664	1
7665	1
7666	1
7667	1
7668	1
7669	1
7670	1
7671	1
7672	2
7673	1
7674	2
7675	1
7676	1
7677	1
7678	2
7679	1
7680	1
7681	1
7682	2
7683	2
7684	1
7685	1
7686	2
7687	1
7688	1
7689	2
7690	2
7691	1
7692	1
7693	2
7694	1
7695	1
7696	2
7697	2
7698	2
7699	1
7700	2
7701	1
7702	2
7703	2
7704	1
7705	1
7706	1
7707	2
7708	1
7709	2
7710	2
7711	2
7712	2
7713	1
7714	1
7715	1
7716	2
7717	1
7718	2
7719	2
7720	1
7721	1
7722	1
7723	1
7724	2
7725	1
7726	2
7727	2
7728	1
7729	1
7730	1
7731	2
7732	1
7733	1
7734	1
7735	2
7736	2
7737	2
7738	1
7739	2
7740	1
7741	2
7742	2
7743	1
7744	1
7745	1
7746	1
7747	2
7748	1
7749	1
7750	1
7751	1
7752	2
7753	2
7754	1
7755	1
7756	1
7757	2
7758	2
7759	1
7760	1
7761	2
7762	1
7763	1
7764	2
7765	1
7766	1
7767	1
7768	1
7769	1
7770	1
7771	2
7772	1
7773	2
7774	1
7775	1
7776	2
7777	1
7778	1
7779	2
7780	1
7781	1
7782	1
7783	2
7784	1
7785	1
7786	1
7787	1
7788	2
7789	1
7790	1
7791	1
7792	2
7793	1
7794	2
7795	1
7796	1
7797	2
7798	1
7799	1
7800	2
7801	1
7802	1
7803	1
7804	1
7805	1
7806	1
7807	1
7808	2
7809	1
7810	2
7811	2
7812	1
7813	1
7814	1
7815	1
7816	1
7817	1
7818	1
7819	2
7820	1
7821	1
7822	1
7823	1
7824	1
7825	1
7826	1
7827	1
7828	1
7829	2
7830	1
7831	1
7832	2
7833	1
7834	1
7835	1
7836	2
7837	1
7838	2
7839	2
7840	2
7841	1
7842	2
7843	2
7844	1
7845	1
7846	2
7847	1
7848	1
7849	1
7850	2
7851	1
7852	1
7853	1
7854	2
7855	2
7856	1
7857	1
7858	1
7859	1
7860	2
7861	2
7862	2
7863	1
7864	2
7865	1
7866	2
7867	2
7868	1
7869	2
7870	1
7871	1
7872	1
7873	2
7874	1
7875	1
7876	2
7877	1
7878	1
7879	2
7880	1
7881	1
7882	1
7883	1
7884	1
7885	1
7886	1
7887	2
7888	2
7889	1
7890	1
7891	1
7892	1
7893	2
7894	1
7895	1
7896	1
7897	2
7898	2
7899	2
7900	1
7901	2
7902	1
7903	2
7904	1
7905	2
7906	1
7907	1
7908	1
7909	1
7910	2
7911	1
7912	1
7913	1
7914	1
7915	1
7916	1
7917	1
7918	2
7919	1
7920	1
7921	1
7922	1
7923	1
7924	2
7925	1
7926	2
7927	2
7928	2
7929	1
7930	1
7931	1
7932	2
7933	1
7934	1
7935	1
7936	1
7937	1
7938	1
7939	1
7940	2
7941	2
7942	2
7943	2
7944	2
7945	1
7946	2
7947	1
7948	2
7949	2
7950	1
7951	2
7952	1
7953	2
7954	2
7955	1
7956	1
7957	1
7958	2
7959	2
7960	1
7961	2
7962	1
7963	1
7964	1
7965	1
7966	1
7967	2
7968	1
7969	2
7970	1
7971	2
7972	1
7973	1
7974	1
7975	1
7976	2
7977	1
7978	1
7979	1
7980	1
7981	1
7982	2
7983	1
7984	2
7985	1
7986	1
7987	1
7988	1
7989	2
7990	1
7991	2
7992	1
7993	2
7994	1
7995	2
7996	1
7997	1
7998	2
7999	2
8000	2
8001	1
8002	2
8003	2
8004	1
8005	1
8006	1
8007	1
8008	2
8009	1
8010	1
8011	1
8012	1
8013	2
8014	2
8015	1
8016	2
8017	2
8018	2
8019	2
8020	1
8021	2
8022	2
8023	1
8024	1
8025	2
8026	2
8027	2
8028	1
8029	2
8030	1
8031	1
8032	1
8033	1
8034	2
8035	1
8036	2
8037	2
8038	2
8039	2
8040	2
8041	1
8042	1
8043	1
8044	1
8045	1
8046	1
8047	2
8048	1
8049	1
8050	1
8051	1
8052	2
8053	1
8054	2
8055	2
8056	1
8057	1
8058	2
8059	1
8060	2
8061	1
8062	1
8063	1
8064	1
8065	2
8066	1
8067	2
8068	1
8069	1
8070	1
8071	1
8072	1
8073	1
8074	1
8075	2
8076	1
8077	2
8078	1
8079	1
8080	2
8081	1
8082	2
8083	1
8084	1
8085	2
8086	2
8087	1
8088	1
8089	1
8090	1
8091	1
8092	1
8093	1
8094	2
8095	1
8096	1
8097	1
8098	1
8099	1
8100	2
8101	1
8102	2
8103	2
8104	1
8105	1
8106	1
8107	1
8108	1
8109	1
8110	1
8111	1
8112	1
8113	1
8114	1
8115	1
8116	1
8117	1
8118	1
8119	2
8120	1
8121	2
8122	1
8123	1
8124	1
8125	1
8126	2
8127	1
8128	2
8129	1
8130	1
8131	2
8132	2
8133	1
8134	2
8135	1
8136	2
8137	1
8138	1
8139	2
8140	1
8141	2
8142	2
8143	1
8144	1
8145	1
8146	1
8147	1
8148	1
8149	2
8150	2
8151	1
8152	1
8153	1
8154	2
8155	2
8156	2
8157	2
8158	1
8159	1
8160	1
8161	1
8162	1
8163	1
8164	2
8165	1
8166	2
8167	1
8168	1
8169	1
8170	2
8171	1
8172	1
8173	1
8174	1
8175	2
8176	1
8177	1
8178	2
8179	1
8180	1
8181	1
8182	2
8183	1
8184	2
8185	2
8186	1
8187	1
8188	1
8189	1
8190	2
8191	1
8192	2
8193	1
8194	2
8195	1
8196	1
8197	1
8198	1
8199	1
8200	1
8201	1
8202	2
8203	1
8204	1
8205	1
8206	1
8207	1
8208	1
8209	2
8210	1
8211	2
8212	1
8213	1
8214	2
8215	1
8216	2
8217	2
8218	1
8219	1
8220	1
8221	1
8222	2
8223	2
8224	1
8225	1
8226	1
8227	2
8228	1
8229	1
8230	1
8231	1
8232	1
8233	2
8234	1
8235	1
8236	2
8237	1
8238	2
8239	2
8240	1
8241	2
8242	2
8243	2
8244	1
8245	2
8246	2
8247	2
8248	1
8249	1
8250	1
8251	2
8252	1
8253	1
8254	1
8255	1
8256	2
8257	1
8258	1
8259	1
8260	1
8261	1
8262	1
8263	1
8264	1
8265	1
8266	1
8267	1
8268	1
8269	2
8270	1
8271	1
8272	1
8273	1
8274	1
8275	1
8276	2
8277	2
8278	1
8279	1
8280	2
8281	2
8282	1
8283	2
8284	1
8285	1
8286	2
8287	2
8288	1
8289	1
8290	2
8291	2
8292	2
8293	2
8294	2
8295	1
8296	1
8297	1
8298	1
8299	1
8300	1
8301	1
8302	1
8303	1
8304	1
8305	1
8306	2
8307	2
8308	1
8309	2
8310	2
8311	1
8312	1
8313	1
8314	2
8315	2
8316	1
8317	2
8318	2
8319	2
8320	1
8321	1
8322	1
8323	1
8324	1
8325	1
8326	1
8327	1
8328	1
8329	2
8330	1
8331	2
8332	2
8333	1
8334	1
8335	2
8336	1
8337	1
8338	1
8339	2
8340	1
8341	1
8342	1
8343	2
8344	1
8345	1
8346	2
8347	2
8348	1
8349	1
8350	2
8351	1
8352	1
8353	2
8354	2
8355	2
8356	1
8357	1
8358	2
8359	1
8360	2
8361	2
8362	1
8363	2
8364	1
8365	1
8366	1
8367	1
8368	1
8369	1
8370	2
8371	1
8372	2
8373	1
8374	1
8375	1
8376	1
8377	1
8378	1
8379	1
8380	1
8381	1
8382	1
8383	1
8384	1
8385	1
8386	2
8387	1
8388	1
8389	2
8390	1
8391	2
8392	1
8393	1
8394	1
8395	1
8396	1
8397	1
8398	1
8399	2
8400	1
8401	1
8402	2
8403	1
8404	1
8405	1
8406	2
8407	1
8408	2
8409	1
8410	2
8411	1
8412	1
8413	2
8414	1
8415	2
8416	1
8417	1
8418	1
8419	1
8420	2
8421	2
8422	1
8423	1
8424	1
8425	1
8426	1
8427	1
8428	2
8429	1
8430	1
8431	1
8432	1
8433	2
8434	2
8435	1
8436	1
8437	1
8438	1
8439	2
8440	1
8441	2
8442	1
8443	2
8444	1
8445	2
8446	1
8447	1
8448	2
8449	1
8450	1
8451	2
8452	1
8453	1
8454	1
8455	1
8456	1
8457	1
8458	1
8459	1
8460	1
8461	2
8462	2
8463	1
8464	2
8465	1
8466	2
8467	1
8468	2
8469	1
8470	1
8471	1
8472	1
8473	1
8474	1
8475	2
8476	1
8477	2
8478	1
8479	1
8480	2
8481	1
8482	2
8483	2
8484	1
8485	1
8486	1
8487	1
8488	1
8489	1
8490	1
8491	1
8492	2
8493	1
8494	1
8495	1
8496	1
8497	1
8498	1
8499	1
8500	1
8501	1
8502	1
8503	1
8504	1
8505	1
8506	1
8507	1
8508	1
8509	1
8510	2
8511	1
8512	1
8513	1
8514	2
8515	1
8516	2
8517	1
8518	1
8519	2
8520	2
8521	1
8522	1
8523	2
8524	1
8525	2
8526	2
8527	1
8528	1
8529	2
8530	1
8531	2
8532	1
8533	2
8534	1
8535	1
8536	1
8537	2
8538	2
8539	2
8540	1
8541	1
8542	1
8543	1
8544	1
8545	1
8546	1
8547	1
8548	2
8549	1
8550	2
8551	1
8552	2
8553	1
8554	1
8555	2
8556	1
8557	2
8558	1
8559	1
8560	1
8561	1
8562	2
8563	2
8564	1
8565	1
8566	1
8567	1
8568	1
8569	1
8570	1
8571	1
8572	1
8573	1
8574	1
8575	1
8576	1
8577	2
8578	1
8579	1
8580	1
8581	1
8582	1
8583	2
8584	1
8585	1
8586	1
8587	2
8588	2
8589	2
8590	2
8591	1
8592	1
8593	1
8594	2
8595	1
8596	1
8597	2
8598	1
8599	1
8600	1
8601	1
8602	1
8603	1
8604	1
8605	2
8606	1
8607	1
8608	2
8609	2
8610	1
8611	1
8612	1
8613	1
8614	1
8615	2
8616	2
8617	1
8618	2
8619	1
8620	1
8621	1
8622	1
8623	2
8624	1
8625	1
8626	1
8627	1
8628	1
8629	2
8630	1
8631	1
8632	1
8633	1
8634	2
8635	1
8636	1
8637	2
8638	2
8639	2
8640	2
8641	1
8642	1
8643	1
8644	1
8645	1
8646	2
8647	1
8648	1
8649	1
8650	1
8651	1
8652	2
8653	1
8654	1
8655	1
8656	1
8657	1
8658	2
8659	1
8660	1
8661	2
8662	1
8663	2
8664	2
8665	2
8666	1
8667	1
8668	2
8669	2
8670	2
8671	1
8672	1
8673	1
8674	1
8675	1
8676	1
8677	1
8678	1
8679	2
8680	2
8681	2
8682	2
8683	2
8684	1
8685	2
8686	1
8687	1
8688	1
8689	2
8690	2
8691	1
8692	1
8693	2
8694	2
8695	1
8696	2
8697	1
8698	1
8699	2
8700	2
8701	1
8702	1
8703	1
8704	2
8705	2
8706	1
8707	2
8708	1
8709	2
8710	2
8711	2
8712	1
8713	1
8714	1
8715	2
8716	1
8717	2
8718	2
8719	1
8720	2
8721	1
8722	1
8723	2
8724	1
8725	1
8726	2
8727	1
8728	1
8729	2
8730	2
8731	1
8732	1
8733	1
8734	2
8735	1
8736	1
8737	2
8738	1
8739	1
8740	1
8741	1
8742	2
8743	1
8744	2
8745	1
8746	1
8747	1
8748	1
8749	1
8750	2
8751	2
8752	2
8753	1
8754	1
8755	2
8756	1
8757	1
8758	1
8759	2
8760	2
8761	2
8762	1
8763	2
8764	1
8765	2
8766	1
8767	2
8768	1
8769	1
8770	2
8771	1
8772	1
8773	1
8774	1
8775	2
8776	1
8777	2
8778	1
8779	1
8780	2
8781	1
8782	1
8783	1
8784	2
8785	1
8786	2
8787	1
8788	2
8789	1
8790	1
8791	2
8792	1
8793	1
8794	1
8795	1
8796	1
8797	1
8798	2
8799	1
8800	2
8801	1
8802	2
8803	2
8804	1
8805	1
8806	2
8807	1
8808	1
8809	1
8810	2
8811	1
8812	2
8813	1
8814	1
8815	2
8816	1
8817	1
8818	1
8819	1
8820	1
8821	2
8822	2
8823	1
8824	1
8825	1
8826	2
8827	2
8828	2
8829	1
8830	1
8831	1
8832	2
8833	2
8834	1
8835	2
8836	2
8837	1
8838	2
8839	2
8840	2
8841	1
8842	1
8843	2
8844	1
8845	1
8846	1
8847	2
8848	1
8849	1
8850	1
8851	1
8852	1
8853	1
8854	1
8855	2
8856	2
8857	2
8858	1
8859	1
8860	2
8861	1
8862	1
8863	1
8864	2
8865	1
8866	1
8867	2
8868	1
8869	1
8870	1
8871	2
8872	1
8873	1
8874	1
8875	2
8876	1
8877	2
8878	1
8879	1
8880	2
8881	1
8882	1
8883	2
8884	2
8885	1
8886	1
8887	2
8888	2
8889	1
8890	1
8891	1
8892	1
8893	1
8894	1
8895	1
8896	1
8897	1
8898	2
8899	2
8900	1
8901	1
8902	2
8903	1
8904	1
8905	1
8906	2
8907	1
8908	1
8909	1
8910	2
8911	1
8912	2
8913	2
8914	1
8915	1
8916	1
8917	2
8918	1
8919	1
8920	1
8921	2
8922	1
8923	1
8924	2
8925	2
8926	1
8927	1
8928	2
8929	1
8930	2
8931	1
8932	1
8933	1
8934	1
8935	1
8936	1
8937	1
8938	2
8939	1
8940	1
8941	1
8942	1
8943	1
8944	1
8945	2
8946	2
8947	1
8948	1
8949	1
8950	1
8951	1
8952	1
8953	1
8954	2
8955	1
8956	1
8957	1
8958	1
8959	1
8960	1
8961	2
8962	2
8963	2
8964	1
8965	2
8966	1
8967	1
8968	2
8969	2
8970	1
8971	2
8972	2
8973	2
8974	1
8975	1
8976	2
8977	1
8978	2
8979	2
8980	2
8981	1
8982	2
8983	1
8984	2
8985	2
8986	1
8987	1
8988	1
8989	1
8990	1
8991	1
8992	1
8993	1
8994	2
8995	2
8996	1
8997	1
8998	1
8999	1
9000	1
9001	1
9002	1
9003	2
9004	2
9005	1
9006	1
9007	2
9008	1
9009	1
9010	1
9011	1
9012	2
9013	1
9014	1
9015	1
9016	1
9017	1
9018	1
9019	1
9020	2
9021	1
9022	1
9023	1
9024	2
9025	2
9026	1
9027	1
9028	1
9029	1
9030	2
9031	1
9032	1
9033	2
9034	1
9035	1
9036	2
9037	2
9038	1
9039	1
9040	1
9041	1
9042	2
9043	1
9044	2
9045	1
9046	1
9047	2
9048	1
9049	2
9050	1
9051	1
9052	2
9053	1
9054	1
9055	1
9056	1
9057	2
9058	1
9059	1
9060	1
9061	1
9062	1
9063	1
9064	2
9065	2
9066	1
9067	2
9068	1
9069	2
9070	1
9071	1
9072	1
9073	2
9074	2
9075	2
9076	2
9077	1
9078	1
9079	2
9080	1
9081	1
9082	1
9083	1
9084	1
9085	1
9086	1
9087	1
9088	2
9089	1
9090	1
9091	1
9092	1
9093	1
9094	1
9095	1
9096	1
9097	2
9098	2
9099	1
9100	2
9101	1
9102	2
9103	1
9104	1
9105	1
9106	1
9107	1
9108	1
9109	2
9110	1
9111	2
9112	1
9113	1
9114	1
9115	2
9116	2
9117	1
9118	1
9119	1
9120	1
9121	2
9122	1
9123	1
9124	1
9125	2
9126	2
9127	1
9128	1
9129	1
9130	2
9131	1
9132	1
9133	2
9134	1
9135	1
9136	2
9137	1
9138	1
9139	1
9140	1
9141	1
9142	1
9143	2
9144	2
9145	1
9146	1
9147	2
9148	1
9149	1
9150	1
9151	1
9152	1
9153	1
9154	1
9155	2
9156	1
9157	1
9158	2
9159	1
9160	1
9161	1
9162	1
9163	1
9164	1
9165	2
9166	1
9167	2
9168	1
9169	1
9170	2
9171	2
9172	1
9173	1
9174	2
9175	1
9176	1
9177	1
9178	1
9179	1
9180	1
9181	2
9182	1
9183	1
9184	1
9185	1
9186	1
9187	1
9188	1
9189	2
9190	1
9191	2
9192	2
9193	2
9194	1
9195	2
9196	2
9197	2
9198	1
9199	2
9200	2
9201	2
9202	1
9203	1
9204	1
9205	1
9206	2
9207	1
9208	1
9209	1
9210	1
9211	2
9212	1
9213	1
9214	1
9215	1
9216	1
9217	2
9218	1
9219	2
9220	1
9221	2
9222	1
9223	2
9224	1
9225	2
9226	1
9227	2
9228	1
9229	2
9230	1
9231	2
9232	2
9233	2
9234	2
9235	2
9236	1
9237	1
9238	2
9239	1
9240	1
9241	2
9242	2
9243	2
9244	2
9245	1
9246	1
9247	2
9248	1
9249	1
9250	2
9251	2
9252	1
9253	1
9254	2
9255	1
9256	1
9257	2
9258	1
9259	2
9260	2
9261	1
9262	2
9263	1
9264	1
9265	1
9266	2
9267	1
9268	1
9269	1
9270	2
9271	1
9272	2
9273	1
9274	2
9275	1
9276	1
9277	2
9278	2
9279	2
9280	2
9281	1
9282	2
9283	1
9284	1
9285	1
9286	2
9287	1
9288	1
9289	1
9290	1
9291	1
9292	1
9293	1
9294	1
9295	1
9296	2
9297	1
9298	2
9299	1
9300	2
9301	2
9302	1
9303	1
9304	2
9305	1
9306	2
9307	1
9308	2
9309	2
9310	1
9311	2
9312	1
9313	1
9314	1
9315	2
9316	1
9317	1
9318	1
9319	1
9320	1
9321	2
9322	1
9323	1
9324	1
9325	2
9326	1
9327	1
9328	1
9329	1
9330	1
9331	2
9332	1
9333	1
9334	1
9335	1
9336	2
9337	1
9338	1
9339	2
9340	1
9341	2
9342	1
9343	2
9344	2
9345	1
9346	1
9347	1
9348	1
9349	2
9350	2
9351	2
9352	1
9353	1
9354	2
9355	2
9356	1
9357	2
9358	2
9359	2
9360	2
9361	1
9362	1
9363	1
9364	2
9365	1
9366	1
9367	1
9368	1
9369	1
9370	2
9371	2
9372	1
9373	1
9374	2
9375	1
9376	1
9377	1
9378	2
9379	1
9380	1
9381	2
9382	1
9383	2
9384	1
9385	1
9386	2
9387	1
9388	2
9389	1
9390	1
9391	1
9392	1
9393	2
9394	1
9395	1
9396	1
9397	2
9398	1
9399	1
9400	1
9401	2
9402	1
9403	2
9404	2
9405	1
9406	1
9407	2
9408	1
9409	1
9410	1
9411	1
9412	1
9413	1
9414	1
9415	1
9416	1
9417	2
9418	1
9419	1
9420	2
9421	1
9422	1
9423	1
9424	2
9425	2
9426	1
9427	1
9428	1
9429	1
9430	1
9431	1
9432	1
9433	2
9434	1
9435	2
9436	2
9437	1
9438	2
9439	1
9440	1
9441	1
9442	1
9443	1
9444	2
9445	1
9446	2
9447	1
9448	1
9449	2
9450	2
9451	2
9452	1
9453	2
9454	2
9455	2
9456	2
9457	1
9458	1
9459	2
9460	1
9461	1
9462	1
9463	1
9464	1
9465	2
9466	2
9467	1
9468	1
9469	1
9470	1
9471	2
9472	1
9473	2
9474	1
9475	1
9476	1
9477	1
9478	1
9479	2
9480	1
9481	1
9482	1
9483	2
9484	2
9485	1
9486	1
